image,class
ApplyEyeMakeup_g09_c03.avi_frame7.jpg,not_housework
WashingDishes_0247C.mp4_frame5.jpg,washingdishes
Ironing-0077C.mp4_frame0.jpg,not_housework
WashingDishes_0278C.mp4_frame0.jpg,washingdishes
MoppingFloor_g13_c04.avi_frame5.jpg,housecleaning
Ironing-0052C.mp4_frame0.jpg,not_housework
Knitting_g14_c02.avi_frame2.jpg,not_housework
FoldingLaundry-0077C.mp4_frame5.jpg,not_housework
BlowDryHair_g09_c02.avi_frame13.jpg,not_housework
WashingDishes_0200C.mp4_frame4.jpg,washingdishes
WashingDishes_0177C.mp4_frame4.jpg,washingdishes
PlayingCello_g16_c03.avi_frame2.jpg,not_housework
MoppingFloor_0136C.mp4_frame5.jpg,housecleaning
PlayingGuitar_g11_c01.avi_frame2.jpg,not_housework
MoppingFloor_0836C.mp4_frame0.jpg,housecleaning
PullUps_g10_c04.avi_frame3.jpg,not_housework
PlayingGuitar_g15_c03.avi_frame1.jpg,not_housework
FoldingLaundry-0112C.mp4_frame5.jpg,not_housework
WashingDishes_1368C.mp4_frame1.jpg,washingdishes
FoldingLaundry-0103C.mp4_frame1.jpg,not_housework
WearingShoes_0075C.mp4_frame3.jpg,not_housework
Studying-0194C.mp4_frame3.jpg,not_housework
WipeWindow_0152C.mp4_frame0.jpg,not_housework
CuttingFood-0513C.mp4_frame4.jpg,not_housework
PlayingGuitar_g09_c01.avi_frame7.jpg,not_housework
MoppingFloor_g18_c03.avi_frame4.jpg,housecleaning
MoppingFloor_1186C.mp4_frame5.jpg,housecleaning
ApplyLipstick_g15_c04.avi_frame1.jpg,not_housework
PlayingGuitar_g08_c01.avi_frame6.jpg,not_housework
ApplyLipstick_g13_c04.avi_frame6.jpg,not_housework
ApplyEyeMakeup_g09_c03.avi_frame0.jpg,not_housework
PlayingCello_g10_c03.avi_frame2.jpg,not_housework
WashingDishes_0140C.mp4_frame1.jpg,washingdishes
BabyCrawling_g15_c03.avi_frame1.jpg,not_housework
CuttingFood-0511C.mp4_frame5.jpg,not_housework
BrushingTeeth_g08_c02.avi_frame7.jpg,not_housework
PushUps_g16_c02.avi_frame3.jpg,not_housework
PlayingGuitar_g09_c02.avi_frame0.jpg,not_housework
BlowDryHair_g16_c03.avi_frame4.jpg,not_housework
WashingDishes_0275C.mp4_frame2.jpg,washingdishes
WashingDishes_0126C.mp4_frame2.jpg,washingdishes
ShavingBeard_g13_c02.avi_frame6.jpg,not_housework
Studying-1117C.mp4_frame1.jpg,not_housework
MoppingFloor_g23_c02.avi_frame2.jpg,housecleaning
MoppingFloor_0910C.mp4_frame1.jpg,housecleaning
WashingDishes_0187C.mp4_frame3.jpg,washingdishes
WashingDishes_0258C.mp4_frame5.jpg,washingdishes
MoppingFloor_1190C.mp4_frame2.jpg,housecleaning
PlayingViolin_g11_c03.avi_frame6.jpg,not_housework
MoppingFloor_g25_c01.avi_frame3.jpg,housecleaning
PlayingViolin_g10_c04.avi_frame6.jpg,not_housework
MoppingFloor_0835C.mp4_frame1.jpg,housecleaning
PlayingGuitar_g11_c02.avi_frame8.jpg,not_housework
WashingDishes_0184C.mp4_frame5.jpg,washingdishes
ApplyEyeMakeup_g14_c04.avi_frame0.jpg,not_housework
MoppingFloor_0798C.mp4_frame3.jpg,housecleaning
WashingDishes_0196C.mp4_frame1.jpg,washingdishes
PourCoffee_0031C.mp4_frame5.jpg,not_housework
WashingHands-0053C.mp4_frame5.jpg,not_housework
Ironing-0046C.mp4_frame6.jpg,not_housework
BabyCrawling_g15_c04.avi_frame2.jpg,not_housework
MoppingFloor_1113C.mp4_frame1.jpg,housecleaning
PlayingViolin_g15_c03.avi_frame1.jpg,not_housework
BlowDryHair_g09_c04.avi_frame15.jpg,not_housework
PourCoffee_0088C.mp4_frame2.jpg,not_housework
MoppingFloor_0276C.mp4_frame0.jpg,housecleaning
WashingDishes_0072C.mp4_frame0.jpg,washingdishes
CuttingFood-0518C.mp4_frame4.jpg,not_housework
MoppingFloor_0205C.mp4_frame6.jpg,housecleaning
WashingDishes_0076C.mp4_frame0.jpg,washingdishes
WashingDishes_0324C.mp4_frame1.jpg,washingdishes
ApplyEyeMakeup_g12_c04.avi_frame8.jpg,not_housework
ShavingBeard_g14_c02.avi_frame5.jpg,not_housework
WearingShoes_0077C.mp4_frame3.jpg,not_housework
CuttingFood-0515C.mp4_frame3.jpg,not_housework
WipeWindow_0115C.mp4_frame5.jpg,not_housework
WashingDishes_0377C.mp4_frame2.jpg,washingdishes
CuttingFood-0534C.mp4_frame1.jpg,not_housework
Telephoning-0209C.mp4_frame5.jpg,not_housework
ShavingBeard_g15_c03.avi_frame3.jpg,not_housework
WipeWindow_0130C.mp4_frame4.jpg,not_housework
Ironing-0116C.mp4_frame0.jpg,not_housework
MoppingFloor_g21_c03.avi_frame2.jpg,housecleaning
PlayingCello_g10_c01.avi_frame3.jpg,not_housework
PlayingViolin_g16_c04.avi_frame0.jpg,not_housework
MoppingFloor_g22_c01.avi_frame4.jpg,housecleaning
MoppingFloor_g21_c04.avi_frame3.jpg,housecleaning
FoldingLaundry-0075C.mp4_frame1.jpg,not_housework
MoppingFloor_g09_c01.avi_frame10.jpg,housecleaning
ApplyLipstick_g12_c02.avi_frame3.jpg,not_housework
CuttingFood-0530C.mp4_frame6.jpg,not_housework
PushUps_g09_c04.avi_frame1.jpg,not_housework
PourCoffee_0087C.mp4_frame5.jpg,not_housework
WipeWindow_0125C.mp4_frame5.jpg,not_housework
FoldingLaundry-0064C.mp4_frame3.jpg,not_housework
WashingDishes_0310C.mp4_frame0.jpg,washingdishes
WashingDishes_0123C.mp4_frame2.jpg,washingdishes
WipeWindow_0147C.mp4_frame3.jpg,not_housework
WearingShoes_0065C.mp4_frame2.jpg,not_housework
WearingShoes_0038C.mp4_frame1.jpg,not_housework
MoppingFloor_g16_c04.avi_frame4.jpg,housecleaning
MoppingFloor_1111C.mp4_frame0.jpg,housecleaning
CuttingInKitchen_g13_c02.avi_frame1.jpg,not_housework
WashingDishes_1416C.mp4_frame4.jpg,washingdishes
PlayingGuitar_g11_c01.avi_frame0.jpg,not_housework
WashingDishes_0304C.mp4_frame2.jpg,washingdishes
MoppingFloor_g18_c04.avi_frame2.jpg,housecleaning
WashingDishes_0152C.mp4_frame5.jpg,washingdishes
WashingHands-0057C.mp4_frame4.jpg,not_housework
PullUps_g15_c03.avi_frame4.jpg,not_housework
WashingDishes_0176C.mp4_frame0.jpg,washingdishes
WashingDishes_0166C.mp4_frame5.jpg,washingdishes
WashingHands-0116C.mp4_frame4.jpg,not_housework
ApplyEyeMakeup_g10_c03.avi_frame3.jpg,not_housework
Knitting_g14_c01.avi_frame3.jpg,not_housework
MoppingFloor_g21_c02.avi_frame2.jpg,housecleaning
WashingDishes_0113C.mp4_frame1.jpg,washingdishes
WashingDishes_0084C.mp4_frame6.jpg,washingdishes
WearingShoes_0024C.mp4_frame4.jpg,not_housework
WashingDishes_0286C.mp4_frame5.jpg,washingdishes
WashingDishes_0293C.mp4_frame4.jpg,washingdishes
PlayingPiano_g10_c01.avi_frame2.jpg,not_housework
MoppingFloor_0868C.mp4_frame5.jpg,housecleaning
MoppingFloor_0868C.mp4_frame3.jpg,housecleaning
Telephoning-1140C.mp4_frame3.jpg,not_housework
CuttingInKitchen_g16_c02.avi_frame3.jpg,not_housework
WashingDishes_1367C.mp4_frame6.jpg,washingdishes
BlowDryHair_g12_c01.avi_frame6.jpg,not_housework
MoppingFloor_0190C.mp4_frame4.jpg,housecleaning
MoppingFloor_g18_c03.avi_frame0.jpg,housecleaning
BabyCrawling_g13_c04.avi_frame1.jpg,not_housework
CuttingInKitchen_g10_c02.avi_frame0.jpg,not_housework
CuttingInKitchen_g08_c04.avi_frame6.jpg,not_housework
MoppingFloor_g13_c01.avi_frame6.jpg,housecleaning
PlayingGuitar_g15_c02.avi_frame3.jpg,not_housework
FoldingLaundry-0071C.mp4_frame4.jpg,not_housework
PlayingViolin_g11_c01.avi_frame2.jpg,not_housework
BlowDryHair_g14_c02.avi_frame7.jpg,not_housework
WipeWindow_0148C.mp4_frame1.jpg,not_housework
MoppingFloor_0867C.mp4_frame4.jpg,housecleaning
PlayingGuitar_g09_c01.avi_frame0.jpg,not_housework
FoldingLaundry-0055C.mp4_frame0.jpg,not_housework
Studying-0181C.mp4_frame0.jpg,not_housework
WashingDishes_0309C.mp4_frame0.jpg,washingdishes
WashingDishes_0060C.mp4_frame2.jpg,washingdishes
BabyCrawling_g13_c03.avi_frame2.jpg,not_housework
WashingDishes_0044C.mp4_frame2.jpg,washingdishes
ShavingBeard_g10_c02.avi_frame1.jpg,not_housework
MoppingFloor_0906C.mp4_frame0.jpg,housecleaning
BabyCrawling_g16_c04.avi_frame4.jpg,not_housework
MoppingFloor_1198C.mp4_frame3.jpg,housecleaning
MoppingFloor_g22_c01.avi_frame8.jpg,housecleaning
BabyCrawling_g14_c04.avi_frame0.jpg,not_housework
MoppingFloor_1146C.mp4_frame4.jpg,housecleaning
Ironing-0050C.mp4_frame1.jpg,not_housework
ApplyEyeMakeup_g16_c02.avi_frame6.jpg,not_housework
BlowDryHair_g11_c03.avi_frame0.jpg,not_housework
MoppingFloor_0661C.mp4_frame4.jpg,housecleaning
PlayingGuitar_g14_c03.avi_frame6.jpg,not_housework
MoppingFloor_0869C.mp4_frame2.jpg,housecleaning
WashingDishes_0160C.mp4_frame7.jpg,washingdishes
WearingShoes_0068C.mp4_frame3.jpg,not_housework
MoppingFloor_0484C.mp4_frame5.jpg,housecleaning
ApplyEyeMakeup_g12_c01.avi_frame0.jpg,not_housework
CuttingInKitchen_g11_c02.avi_frame5.jpg,not_housework
Knitting_g10_c01.avi_frame4.jpg,not_housework
PourCoffee_0050C.mp4_frame4.jpg,not_housework
WashingHands-0062C.mp4_frame4.jpg,not_housework
ApplyLipstick_g15_c04.avi_frame0.jpg,not_housework
WashingDishes_1467C.mp4_frame5.jpg,washingdishes
WearingShoes_0045C.mp4_frame2.jpg,not_housework
Studying-0169C.mp4_frame3.jpg,not_housework
WashingDishes_1368C.mp4_frame3.jpg,washingdishes
ApplyEyeMakeup_g09_c01.avi_frame1.jpg,not_housework
PlayingCello_g11_c03.avi_frame1.jpg,not_housework
WashingHands-0116C.mp4_frame0.jpg,not_housework
Knitting_g15_c04.avi_frame7.jpg,not_housework
MoppingFloor_g18_c06.avi_frame14.jpg,housecleaning
MoppingFloor_1149C.mp4_frame2.jpg,housecleaning
Telephoning-0196C.mp4_frame0.jpg,not_housework
CuttingFood-0511C.mp4_frame4.jpg,not_housework
WashingDishes_0050C.mp4_frame3.jpg,washingdishes
PullUps_g15_c04.avi_frame5.jpg,not_housework
ShavingBeard_g10_c04.avi_frame4.jpg,not_housework
BlowDryHair_g09_c01.avi_frame7.jpg,not_housework
PlayingViolin_g12_c04.avi_frame6.jpg,not_housework
WashingDishes_1417C.mp4_frame1.jpg,washingdishes
PlayingGuitar_g09_c01.avi_frame2.jpg,not_housework
MoppingFloor_g23_c04.avi_frame12.jpg,housecleaning
MoppingFloor_0852C.mp4_frame2.jpg,housecleaning
MoppingFloor_0784C.mp4_frame1.jpg,housecleaning
PushUps_g11_c01.avi_frame0.jpg,not_housework
WearingShoes_0074C.mp4_frame4.jpg,not_housework
MoppingFloor_0825C.mp4_frame0.jpg,housecleaning
MoppingFloor_0836C.mp4_frame5.jpg,housecleaning
FoldingLaundry-0063C.mp4_frame0.jpg,not_housework
MoppingFloor_0192C.mp4_frame3.jpg,housecleaning
WashingDishes_0105C.mp4_frame4.jpg,washingdishes
ShavingBeard_g10_c02.avi_frame4.jpg,not_housework
Telephoning-0212C.mp4_frame0.jpg,not_housework
MoppingFloor_g12_c03.avi_frame1.jpg,housecleaning
ApplyLipstick_g11_c01.avi_frame0.jpg,not_housework
BlowingCandles_g11_c01.avi_frame2.jpg,not_housework
WashingDishes_0195C.mp4_frame3.jpg,washingdishes
WashingDishes_1351C.mp4_frame5.jpg,washingdishes
ApplyLipstick_g10_c02.avi_frame4.jpg,not_housework
MoppingFloor_g08_c04.avi_frame5.jpg,housecleaning
WashingDishes_0325C.mp4_frame1.jpg,washingdishes
CuttingInKitchen_g10_c03.avi_frame8.jpg,not_housework
BrushingTeeth_g11_c01.avi_frame4.jpg,not_housework
MoppingFloor_g11_c01.avi_frame7.jpg,housecleaning
MoppingFloor_1037C.mp4_frame0.jpg,housecleaning
WearingShoes_0070C.mp4_frame4.jpg,not_housework
PourCoffee_0057C.mp4_frame0.jpg,not_housework
WashingHands-0113C.mp4_frame0.jpg,not_housework
WashingDishes_0111C.mp4_frame3.jpg,washingdishes
WashingDishes_0110C.mp4_frame4.jpg,washingdishes
Studying-0188C.mp4_frame3.jpg,not_housework
MoppingFloor_0840C.mp4_frame4.jpg,housecleaning
FoldingLaundry-0090C.mp4_frame2.jpg,not_housework
MoppingFloor_0135C.mp4_frame2.jpg,housecleaning
WashingDishes_0227C.mp4_frame2.jpg,washingdishes
Studying-0176C.mp4_frame3.jpg,not_housework
MoppingFloor_g10_c03.avi_frame0.jpg,housecleaning
MoppingFloor_0943C.mp4_frame2.jpg,housecleaning
MoppingFloor_0190C.mp4_frame0.jpg,housecleaning
WashingDishes_0192C.mp4_frame4.jpg,washingdishes
PlayingCello_g13_c03.avi_frame3.jpg,not_housework
WashingDishes_1424C.mp4_frame4.jpg,washingdishes
WashingHands-0120C.mp4_frame6.jpg,not_housework
FoldingLaundry-0078C.mp4_frame1.jpg,not_housework
MoppingFloor_0871C.mp4_frame3.jpg,housecleaning
MoppingFloor_g08_c02.avi_frame5.jpg,housecleaning
WashingDishes_0085C.mp4_frame0.jpg,washingdishes
WashingDishes_0161C.mp4_frame0.jpg,washingdishes
MoppingFloor_1181C.mp4_frame5.jpg,housecleaning
BrushingTeeth_g14_c01.avi_frame8.jpg,not_housework
Telephoning-1138C.mp4_frame3.jpg,not_housework
CuttingInKitchen_g12_c03.avi_frame1.jpg,not_housework
PlayingCello_g13_c01.avi_frame6.jpg,not_housework
PlayingViolin_g11_c03.avi_frame4.jpg,not_housework
WearingShoes_0074C.mp4_frame3.jpg,not_housework
ShavingBeard_g09_c03.avi_frame8.jpg,not_housework
WashingDishes_0217C.mp4_frame3.jpg,washingdishes
WearingShoes_0074C.mp4_frame2.jpg,not_housework
PlayingViolin_g09_c03.avi_frame3.jpg,not_housework
PlayingPiano_g09_c03.avi_frame4.jpg,not_housework
MoppingFloor_0942C.mp4_frame1.jpg,housecleaning
Studying-0165C.mp4_frame1.jpg,not_housework
ShavingBeard_g10_c03.avi_frame5.jpg,not_housework
WashingDishes_0048C.mp4_frame5.jpg,washingdishes
WashingDishes_0214C.mp4_frame5.jpg,washingdishes
PushUps_g11_c02.avi_frame1.jpg,not_housework
PlayingCello_g15_c01.avi_frame2.jpg,not_housework
MoppingFloor_1096C.mp4_frame3.jpg,housecleaning
MoppingFloor_g18_c05.avi_frame12.jpg,housecleaning
MoppingFloor_0829C.mp4_frame4.jpg,housecleaning
WipeWindow_0124C.mp4_frame6.jpg,not_housework
CuttingFood-0540C.mp4_frame4.jpg,not_housework
MoppingFloor_g17_c05.avi_frame0.jpg,housecleaning
PlayingGuitar_g10_c03.avi_frame9.jpg,not_housework
MoppingFloor_1038C.mp4_frame5.jpg,housecleaning
WipeWindow_0117C.mp4_frame6.jpg,not_housework
Knitting_g16_c04.avi_frame3.jpg,not_housework
CuttingFood-0523C.mp4_frame3.jpg,not_housework
FoldingLaundry-0083C.mp4_frame1.jpg,not_housework
CuttingFood-0520C.mp4_frame6.jpg,not_housework
PlayingGuitar_g15_c02.avi_frame6.jpg,not_housework
WashingDishes_1352C.mp4_frame2.jpg,washingdishes
ApplyLipstick_g15_c04.avi_frame5.jpg,not_housework
BrushingTeeth_g10_c03.avi_frame0.jpg,not_housework
PushUps_g10_c03.avi_frame1.jpg,not_housework
CuttingFood-0538C.mp4_frame3.jpg,not_housework
MoppingFloor_1149C.mp4_frame3.jpg,housecleaning
MoppingFloor_0790C.mp4_frame3.jpg,housecleaning
PlayingCello_g09_c01.avi_frame2.jpg,not_housework
MoppingFloor_0278C.mp4_frame3.jpg,housecleaning
WearingShoes_0054C.mp4_frame1.jpg,not_housework
Ironing-0069C.mp4_frame0.jpg,not_housework
WipeWindow_0131C.mp4_frame5.jpg,not_housework
WearingShoes_0043C.mp4_frame1.jpg,not_housework
Studying-0174C.mp4_frame3.jpg,not_housework
PlayingCello_g12_c02.avi_frame0.jpg,not_housework
WashingDishes_1428C.mp4_frame4.jpg,washingdishes
WashingDishes_0100C.mp4_frame4.jpg,washingdishes
ApplyEyeMakeup_g15_c02.avi_frame0.jpg,not_housework
ShavingBeard_g14_c01.avi_frame3.jpg,not_housework
WearingShoes_0019C.mp4_frame4.jpg,not_housework
BrushingTeeth_g12_c03.avi_frame9.jpg,not_housework
BlowDryHair_g08_c03.avi_frame2.jpg,not_housework
FoldingLaundry-0106C.mp4_frame1.jpg,not_housework
WashingDishes_1414C.mp4_frame6.jpg,washingdishes
PlayingViolin_g12_c03.avi_frame4.jpg,not_housework
BrushingTeeth_g12_c02.avi_frame4.jpg,not_housework
WashingDishes_0392C.mp4_frame3.jpg,washingdishes
ApplyLipstick_g10_c03.avi_frame1.jpg,not_housework
BlowDryHair_g14_c03.avi_frame3.jpg,not_housework
MoppingFloor_0835C.mp4_frame5.jpg,housecleaning
BlowingCandles_g16_c01.avi_frame3.jpg,not_housework
PlayingGuitar_g09_c04.avi_frame9.jpg,not_housework
MoppingFloor_0190C.mp4_frame3.jpg,housecleaning
MoppingFloor_1041C.mp4_frame4.jpg,housecleaning
WearingShoes_0049C.mp4_frame0.jpg,not_housework
WashingDishes_0331C.mp4_frame2.jpg,washingdishes
MoppingFloor_1106C.mp4_frame0.jpg,housecleaning
WashingDishes_1413C.mp4_frame6.jpg,washingdishes
ApplyLipstick_g13_c01.avi_frame2.jpg,not_housework
WashingDishes_1452C.mp4_frame4.jpg,washingdishes
ApplyEyeMakeup_g11_c04.avi_frame0.jpg,not_housework
WashingDishes_0213C.mp4_frame6.jpg,washingdishes
WipeWindow_0150C.mp4_frame6.jpg,not_housework
MoppingFloor_0300C.mp4_frame2.jpg,housecleaning
BlowingCandles_g08_c03.avi_frame3.jpg,not_housework
PlayingGuitar_g09_c03.avi_frame8.jpg,not_housework
Telephoning-0191C.mp4_frame3.jpg,not_housework
PlayingCello_g08_c01.avi_frame8.jpg,not_housework
ApplyLipstick_g16_c02.avi_frame5.jpg,not_housework
BlowDryHair_g09_c03.avi_frame0.jpg,not_housework
CuttingFood-0524C.mp4_frame4.jpg,not_housework
PlayingCello_g13_c01.avi_frame5.jpg,not_housework
PlayingCello_g15_c01.avi_frame9.jpg,not_housework
WashingDishes_0145C.mp4_frame2.jpg,washingdishes
MoppingFloor_g13_c03.avi_frame10.jpg,housecleaning
BlowDryHair_g09_c01.avi_frame18.jpg,not_housework
ApplyEyeMakeup_g14_c03.avi_frame2.jpg,not_housework
MoppingFloor_1040C.mp4_frame2.jpg,housecleaning
CuttingFood-0499C.mp4_frame6.jpg,not_housework
WashingDishes_0244C.mp4_frame1.jpg,washingdishes
WashingDishes_1410C.mp4_frame1.jpg,washingdishes
MoppingFloor_g13_c01.avi_frame0.jpg,housecleaning
BabyCrawling_g09_c02.avi_frame0.jpg,not_housework
PlayingCello_g10_c01.avi_frame2.jpg,not_housework
PourCoffee_0083C.mp4_frame5.jpg,not_housework
ApplyEyeMakeup_g08_c04.avi_frame0.jpg,not_housework
CuttingFood-0503C.mp4_frame4.jpg,not_housework
PlayingGuitar_g09_c02.avi_frame7.jpg,not_housework
WashingDishes_1465C.mp4_frame2.jpg,washingdishes
BrushingTeeth_g15_c03.avi_frame2.jpg,not_housework
Knitting_g14_c03.avi_frame1.jpg,not_housework
PlayingGuitar_g14_c01.avi_frame8.jpg,not_housework
PlayingViolin_g09_c01.avi_frame0.jpg,not_housework
Studying-0185C.mp4_frame3.jpg,not_housework
MoppingFloor_0549C.mp4_frame4.jpg,housecleaning
PourCoffee_0088C.mp4_frame5.jpg,not_housework
WashingDishes_0338C.mp4_frame2.jpg,washingdishes
MoppingFloor_g25_c04.avi_frame0.jpg,housecleaning
BabyCrawling_g11_c01.avi_frame1.jpg,not_housework
BabyCrawling_g10_c04.avi_frame6.jpg,not_housework
PlayingCello_g14_c01.avi_frame4.jpg,not_housework
BrushingTeeth_g11_c04.avi_frame1.jpg,not_housework
MoppingFloor_0139C.mp4_frame0.jpg,housecleaning
ShavingBeard_g08_c02.avi_frame5.jpg,not_housework
PlayingCello_g11_c01.avi_frame7.jpg,not_housework
BabyCrawling_g11_c03.avi_frame1.jpg,not_housework
WipeWindow_0126C.mp4_frame2.jpg,not_housework
BabyCrawling_g16_c03.avi_frame1.jpg,not_housework
CuttingFood-0506C.mp4_frame2.jpg,not_housework
Knitting_g14_c03.avi_frame3.jpg,not_housework
ApplyLipstick_g15_c02.avi_frame4.jpg,not_housework
ApplyEyeMakeup_g11_c01.avi_frame2.jpg,not_housework
WashingHands-0060C.mp4_frame3.jpg,not_housework
WashingDishes_0152C.mp4_frame1.jpg,washingdishes
WashingDishes_0148C.mp4_frame0.jpg,washingdishes
WashingDishes_0271C.mp4_frame2.jpg,washingdishes
BlowDryHair_g12_c01.avi_frame4.jpg,not_housework
ApplyLipstick_g15_c01.avi_frame1.jpg,not_housework
BrushingTeeth_g15_c03.avi_frame4.jpg,not_housework
MoppingFloor_0943C.mp4_frame3.jpg,housecleaning
MoppingFloor_g10_c02.avi_frame5.jpg,housecleaning
PlayingPiano_g09_c04.avi_frame6.jpg,not_housework
MoppingFloor_g10_c02.avi_frame4.jpg,housecleaning
ShavingBeard_g14_c04.avi_frame6.jpg,not_housework
PlayingPiano_g08_c02.avi_frame0.jpg,not_housework
PlayingGuitar_g12_c02.avi_frame5.jpg,not_housework
ApplyEyeMakeup_g09_c04.avi_frame3.jpg,not_housework
Studying-0162C.mp4_frame6.jpg,not_housework
PourCoffee_0054C.mp4_frame5.jpg,not_housework
Ironing-0053C.mp4_frame5.jpg,not_housework
ShavingBeard_g08_c01.avi_frame2.jpg,not_housework
WashingDishes_0086C.mp4_frame4.jpg,washingdishes
WashingDishes_0155C.mp4_frame1.jpg,washingdishes
MoppingFloor_0830C.mp4_frame1.jpg,housecleaning
PourCoffee_0069C.mp4_frame5.jpg,not_housework
PlayingViolin_g12_c03.avi_frame0.jpg,not_housework
MoppingFloor_g17_c05.avi_frame7.jpg,housecleaning
MoppingFloor_0802C.mp4_frame0.jpg,housecleaning
MoppingFloor_1195C.mp4_frame0.jpg,housecleaning
Studying-0194C.mp4_frame2.jpg,not_housework
BrushingTeeth_g15_c04.avi_frame7.jpg,not_housework
ApplyLipstick_g10_c03.avi_frame2.jpg,not_housework
WashingDishes_0076C.mp4_frame5.jpg,washingdishes
WipeWindow_0130C.mp4_frame0.jpg,not_housework
PlayingCello_g15_c03.avi_frame10.jpg,not_housework
PlayingGuitar_g15_c04.avi_frame8.jpg,not_housework
WashingDishes_0069C.mp4_frame5.jpg,washingdishes
WashingHands-0121C.mp4_frame1.jpg,not_housework
MoppingFloor_0133C.mp4_frame6.jpg,housecleaning
WashingDishes_0118C.mp4_frame2.jpg,washingdishes
MoppingFloor_g20_c04.avi_frame4.jpg,housecleaning
WashingHands-0062C.mp4_frame3.jpg,not_housework
PlayingViolin_g10_c04.avi_frame5.jpg,not_housework
CuttingInKitchen_g10_c04.avi_frame8.jpg,not_housework
MoppingFloor_1155C.mp4_frame6.jpg,housecleaning
MoppingFloor_0801C.mp4_frame3.jpg,housecleaning
BlowDryHair_g14_c01.avi_frame4.jpg,not_housework
WashingHands-0188C.mp4_frame4.jpg,not_housework
MoppingFloor_g23_c01.avi_frame3.jpg,housecleaning
WashingDishes_1351C.mp4_frame4.jpg,washingdishes
BlowDryHair_g10_c02.avi_frame9.jpg,not_housework
WashingDishes_0338C.mp4_frame1.jpg,washingdishes
WashingDishes_0321C.mp4_frame4.jpg,washingdishes
PlayingGuitar_g08_c03.avi_frame0.jpg,not_housework
PushUps_g12_c01.avi_frame1.jpg,not_housework
MoppingFloor_1164C.mp4_frame5.jpg,housecleaning
MoppingFloor_1190C.mp4_frame6.jpg,housecleaning
WashingHands-0189C.mp4_frame5.jpg,not_housework
WashingDishes_0254C.mp4_frame0.jpg,washingdishes
MoppingFloor_g19_c03.avi_frame0.jpg,housecleaning
WipeWindow_0145C.mp4_frame2.jpg,not_housework
CuttingInKitchen_g10_c02.avi_frame1.jpg,not_housework
FoldingLaundry-0071C.mp4_frame2.jpg,not_housework
PlayingGuitar_g13_c03.avi_frame7.jpg,not_housework
WashingHands-0053C.mp4_frame3.jpg,not_housework
Studying-0170C.mp4_frame3.jpg,not_housework
CuttingInKitchen_g10_c01.avi_frame3.jpg,not_housework
PlayingViolin_g16_c03.avi_frame6.jpg,not_housework
Telephoning-0212C.mp4_frame2.jpg,not_housework
PourCoffee_0041C.mp4_frame4.jpg,not_housework
WashingDishes_1412C.mp4_frame5.jpg,washingdishes
CuttingInKitchen_g15_c01.avi_frame0.jpg,not_housework
MoppingFloor_1146C.mp4_frame2.jpg,housecleaning
WashingDishes_0236C.mp4_frame2.jpg,washingdishes
ApplyEyeMakeup_g09_c03.avi_frame2.jpg,not_housework
ApplyEyeMakeup_g11_c03.avi_frame0.jpg,not_housework
MoppingFloor_g19_c03.avi_frame1.jpg,housecleaning
CuttingInKitchen_g16_c04.avi_frame7.jpg,not_housework
Telephoning-0204C.mp4_frame2.jpg,not_housework
WashingDishes_0269C.mp4_frame4.jpg,washingdishes
WearingShoes_0049C.mp4_frame2.jpg,not_housework
MoppingFloor_1179C.mp4_frame2.jpg,housecleaning
Knitting_g12_c02.avi_frame11.jpg,not_housework
WashingDishes_0163C.mp4_frame6.jpg,washingdishes
MoppingFloor_0858C.mp4_frame1.jpg,housecleaning
ApplyEyeMakeup_g14_c01.avi_frame2.jpg,not_housework
MoppingFloor_g21_c04.avi_frame1.jpg,housecleaning
MoppingFloor_1014C.mp4_frame3.jpg,housecleaning
Knitting_g14_c04.avi_frame0.jpg,not_housework
PlayingPiano_g15_c02.avi_frame0.jpg,not_housework
BabyCrawling_g16_c04.avi_frame3.jpg,not_housework
BlowDryHair_g10_c03.avi_frame2.jpg,not_housework
MoppingFloor_0798C.mp4_frame0.jpg,housecleaning
Knitting_g14_c02.avi_frame7.jpg,not_housework
Telephoning-0191C.mp4_frame1.jpg,not_housework
WashingDishes_0127C.mp4_frame1.jpg,washingdishes
PlayingCello_g09_c01.avi_frame10.jpg,not_housework
PlayingGuitar_g13_c03.avi_frame4.jpg,not_housework
MoppingFloor_0842C.mp4_frame2.jpg,housecleaning
WearingShoes_0062C.mp4_frame4.jpg,not_housework
FoldingLaundry-0051C.mp4_frame5.jpg,not_housework
WipeWindow_0125C.mp4_frame6.jpg,not_housework
BlowDryHair_g09_c04.avi_frame9.jpg,not_housework
CuttingInKitchen_g11_c03.avi_frame0.jpg,not_housework
CuttingFood-0536C.mp4_frame3.jpg,not_housework
FoldingLaundry-0068C.mp4_frame1.jpg,not_housework
MoppingFloor_0661C.mp4_frame3.jpg,housecleaning
PlayingPiano_g16_c04.avi_frame7.jpg,not_housework
WashingDishes_0333C.mp4_frame3.jpg,washingdishes
FoldingLaundry-0114C.mp4_frame1.jpg,not_housework
PlayingViolin_g08_c02.avi_frame4.jpg,not_housework
PlayingCello_g15_c02.avi_frame1.jpg,not_housework
WashingDishes_0116C.mp4_frame0.jpg,washingdishes
PlayingGuitar_g10_c02.avi_frame5.jpg,not_housework
PullUps_g10_c03.avi_frame0.jpg,not_housework
BrushingTeeth_g09_c03.avi_frame2.jpg,not_housework
WashingDishes_0224C.mp4_frame3.jpg,washingdishes
